"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"ALMAS";"PMB";"1";"0,000"
"TO";"ALMAS";"PP";"86";"0,043"
"TO";"ALMAS";"PPS";"39";"0,019"
"TO";"ALMAS";"PR";"76";"0,038"
"TO";"ALMAS";"PRB";"68";"0,034"
"TO";"ALMAS";"PROS";"11";"0,005"
"TO";"ALMAS";"PRP";"7";"0,003"
"TO";"ALMAS";"PRTB";"44";"0,022"
"TO";"ALMAS";"PSB";"31";"0,015"
"TO";"ALMAS";"PSC";"7";"0,003"
"TO";"ALMAS";"PSD";"48";"0,024"
"TO";"ALMAS";"PSDB";"233";"0,116"
"TO";"ALMAS";"PT";"87";"0,043"
"TO";"ALMAS";"PTB";"1";"0,000"
"TO";"ALMAS";"PTC";"4";"0,002"
"TO";"ALMAS";"PV";"29";"0,014"
"TO";"ALMAS";"SD";"13";"0,006"
"TO";"ALVORADA";"AVANTE";"1";"0,000"
"TO";"ALVORADA";"DC";"26";"0,013"
"TO";"ALVORADA";"DEM";"105";"0,052"
"TO";"ALVORADA";"MDB";"207";"0,103"
"TO";"ALVORADA";"PDT";"80";"0,040"
"TO";"ALVORADA";"PHS";"15";"0,007"
"TO";"ALVORADA";"PODE";"31";"0,015"
"TO";"ALVORADA";"PP";"134";"0,067"
"TO";"ALVORADA";"PPS";"58";"0,029"
"TO";"ALVORADA";"PR";"78";"0,039"
"TO";"ALVORADA";"PRB";"40";"0,020"
"TO";"ALVORADA";"PROS";"59";"0,029"
"TO";"ALVORADA";"PRTB";"3";"0,001"
"TO";"ALVORADA";"PSB";"130";"0,065"
"TO";"ALVORADA";"PSC";"31";"0,015"
"TO";"ALVORADA";"PSD";"30";"0,015"
"TO";"ALVORADA";"PSDB";"122";"0,061"
"TO";"ALVORADA";"PSL";"30";"0,015"
"TO";"ALVORADA";"PT";"113";"0,056"
"TO";"ALVORADA";"PTB";"71";"0,035"
"TO";"ALVORADA";"PV";"3";"0,001"
"TO";"ALVORADA";"SD";"13";"0,006"
"TO";"ANANÁS";"DC";"21";"0,010"
"TO";"ANANÁS";"DEM";"331";"0,165"
"TO";"ANANÁS";"MDB";"418";"0,208"
"TO";"ANANÁS";"PC DO B";"5";"0,002"
"TO";"ANANÁS";"PDT";"20";"0,010"
"TO";"ANANÁS";"PHS";"5";"0,002"
"TO";"ANANÁS";"PMB";"5";"0,002"
"TO";"ANANÁS";"PMN";"1";"0,000"
"TO";"ANANÁS";"PODE";"8";"0,004"
"TO";"ANANÁS";"PP";"320";"0,160"
"TO";"ANANÁS";"PPL";"1";"0,000"
"TO";"ANANÁS";"PPS";"100";"0,050"
"TO";"ANANÁS";"PR";"35";"0,017"
"TO";"ANANÁS";"PRB";"29";"0,014"
"TO";"ANANÁS";"PROS";"5";"0,002"
"TO";"ANANÁS";"PRP";"8";"0,004"
"TO";"ANANÁS";"PRTB";"27";"0,013"
"TO";"ANANÁS";"PSB";"52";"0,026"
"TO";"ANANÁS";"PSC";"62";"0,031"
"TO";"ANANÁS";"PSD";"27";"0,013"
"TO";"ANANÁS";"PSDB";"133";"0,066"
"TO";"ANANÁS";"PSL";"41";"0,020"
"TO";"ANANÁS";"PT";"127";"0,063"
"TO";"ANANÁS";"PTB";"42";"0,021"
"TO";"ANANÁS";"PTC";"7";"0,003"
"TO";"ANANÁS";"PV";"40";"0,020"
"TO";"ANANÁS";"REDE";"2";"0,001"
"TO";"ANANÁS";"SD";"44";"0,022"
"TO";"ANGICO";"DEM";"70";"0,035"
"TO";"ANGICO";"MDB";"117";"0,058"
"TO";"ANGICO";"PC DO B";"1";"0,000"
"TO";"ANGICO";"PDT";"16";"0,008"
"TO";"ANGICO";"PMN";"1";"0,000"
"TO";"ANGICO";"PODE";"2";"0,001"
"TO";"ANGICO";"PP";"214";"0,107"
"TO";"ANGICO";"PPS";"16";"0,008"
"TO";"ANGICO";"PR";"35";"0,017"
"TO";"ANGICO";"PRB";"23";"0,011"
"TO";"ANGICO";"PROS";"12";"0,006"
"TO";"ANGICO";"PRP";"4";"0,002"
"TO";"ANGICO";"PRTB";"5";"0,002"
"TO";"ANGICO";"PSB";"103";"0,051"
"TO";"ANGICO";"PSD";"43";"0,021"
"TO";"ANGICO";"PSDB";"81";"0,040"
"TO";"ANGICO";"PSL";"13";"0,006"
"TO";"ANGICO";"PT";"41";"0,020"
"TO";"ANGICO";"PTB";"48";"0,024"
"TO";"ANGICO";"PV";"67";"0,033"
"TO";"ANGICO";"SD";"5";"0,002"
"TO";"APARECIDA DO RIO NEGRO";"AVANTE";"1";"0,000"
"TO";"APARECIDA DO RIO NEGRO";"DC";"38";"0,019"
"TO";"APARECIDA DO RIO NEGRO";"DEM";"36";"0,018"
"TO";"APARECIDA DO RIO NEGRO";"MDB";"185";"0,092"
"TO";"APARECIDA DO RIO NEGRO";"PATRI";"6";"0,003"
"TO";"APARECIDA DO RIO NEGRO";"PC DO B";"7";"0,003"
"TO";"APARECIDA DO RIO NEGRO";"PCB";"2";"0,001"
"TO";"APARECIDA DO RIO NEGRO";"PDT";"25";"0,012"
"TO";"APARECIDA DO RIO NEGRO";"PHS";"14";"0,007"
"TO";"APARECIDA DO RIO NEGRO";"PMB";"8";"0,004"
"TO";"APARECIDA DO RIO NEGRO";"PMN";"14";"0,007"
"TO";"APARECIDA DO RIO NEGRO";"PODE";"48";"0,024"
"TO";"APARECIDA DO RIO NEGRO";"PP";"39";"0,019"
"TO";"APARECIDA DO RIO NEGRO";"PPL";"2";"0,001"
"TO";"APARECIDA DO RIO NEGRO";"PPS";"39";"0,019"
"TO";"APARECIDA DO RIO NEGRO";"PR";"46";"0,023"
"TO";"APARECIDA DO RIO NEGRO";"PRB";"44";"0,022"
"TO";"APARECIDA DO RIO NEGRO";"PROS";"16";"0,008"
"TO";"APARECIDA DO RIO NEGRO";"PRP";"46";"0,023"
"TO";"APARECIDA DO RIO NEGRO";"PRTB";"17";"0,008"
"TO";"APARECIDA DO RIO NEGRO";"PSB";"11";"0,005"
"TO";"APARECIDA DO RIO NEGRO";"PSC";"18";"0,009"
"TO";"APARECIDA DO RIO NEGRO";"PSD";"36";"0,018"
"TO";"APARECIDA DO RIO NEGRO";"PSDB";"83";"0,041"
"TO";"APARECIDA DO RIO NEGRO";"PSL";"61";"0,030"
"TO";"APARECIDA DO RIO NEGRO";"PSOL";"16";"0,008"
"TO";"APARECIDA DO RIO NEGRO";"PT";"29";"0,014"
"TO";"APARECIDA DO RIO NEGRO";"PTB";"42";"0,021"
"TO";"APARECIDA DO RIO NEGRO";"PTC";"45";"0,022"
"TO";"APARECIDA DO RIO NEGRO";"PV";"73";"0,036"
"TO";"APARECIDA DO RIO NEGRO";"REDE";"15";"0,007"
"TO";"APARECIDA DO RIO NEGRO";"SD";"17";"0,008"
"TO";"ARAGOMINAS";"AVANTE";"1";"0,000"
"TO";"ARAGOMINAS";"DEM";"183";"0,091"
"TO";"ARAGOMINAS";"MDB";"151";"0,075"
"TO";"ARAGOMINAS";"PC DO B";"4";"0,002"
"TO";"ARAGOMINAS";"PDT";"28";"0,014"
"TO";"ARAGOMINAS";"PODE";"1";"0,000"
"TO";"ARAGOMINAS";"PP";"188";"0,094"
"TO";"ARAGOMINAS";"PPS";"70";"0,035"
"TO";"ARAGOMINAS";"PR";"79";"0,039"
"TO";"ARAGOMINAS";"PRB";"37";"0,018"
"TO";"ARAGOMINAS";"PROS";"5";"0,002"
"TO";"ARAGOMINAS";"PSB";"52";"0,026"
"TO";"ARAGOMINAS";"PSC";"21";"0,010"
"TO";"ARAGOMINAS";"PSD";"1";"0,000"
"TO";"ARAGOMINAS";"PSDB";"58";"0,029"
"TO";"ARAGOMINAS";"PSL";"17";"0,008"
"TO";"ARAGOMINAS";"PT";"71";"0,035"
"TO";"ARAGOMINAS";"PTB";"91";"0,045"
"TO";"ARAGOMINAS";"PV";"12";"0,006"
"TO";"ARAGOMINAS";"SD";"27";"0,013"
"TO";"ARAGUACEMA";"AVANTE";"17";"0,008"
"TO";"ARAGUACEMA";"DC";"15";"0,007"
"TO";"ARAGUACEMA";"DEM";"58";"0,029"
"TO";"ARAGUACEMA";"MDB";"208";"0,104"
"TO";"ARAGUACEMA";"PC DO B";"19";"0,009"
"TO";"ARAGUACEMA";"PDT";"134";"0,067"
"TO";"ARAGUACEMA";"PMN";"4";"0,002"
"TO";"ARAGUACEMA";"PODE";"14";"0,007"
"TO";"ARAGUACEMA";"PP";"105";"0,052"
"TO";"ARAGUACEMA";"PPS";"62";"0,031"
"TO";"ARAGUACEMA";"PR";"45";"0,022"
"TO";"ARAGUACEMA";"PRB";"54";"0,027"
"TO";"ARAGUACEMA";"PROS";"4";"0,002"
"TO";"ARAGUACEMA";"PRP";"10";"0,005"
"TO";"ARAGUACEMA";"PRTB";"1";"0,000"
"TO";"ARAGUACEMA";"PSB";"94";"0,047"
"TO";"ARAGUACEMA";"PSC";"8";"0,004"
"TO";"ARAGUACEMA";"PSD";"39";"0,019"
"TO";"ARAGUACEMA";"PSDB";"100";"0,050"
"TO";"ARAGUACEMA";"PSL";"36";"0,018"
"TO";"ARAGUACEMA";"PT";"311";"0,155"
"TO";"ARAGUACEMA";"PTB";"35";"0,017"
"TO";"ARAGUACEMA";"PTC";"25";"0,012"
"TO";"ARAGUACEMA";"PV";"49";"0,024"
"TO";"ARAGUACEMA";"SD";"30";"0,015"
"TO";"ARAGUAÇU";"AVANTE";"1";"0,000"
"TO";"ARAGUAÇU";"DEM";"196";"0,098"
"TO";"ARAGUAÇU";"MDB";"120";"0,060"
"TO";"ARAGUAÇU";"PC DO B";"1";"0,000"
"TO";"ARAGUAÇU";"PDT";"49";"0,024"
"TO";"ARAGUAÇU";"PHS";"90";"0,045"
"TO";"ARAGUAÇU";"PMN";"17";"0,008"
"TO";"ARAGUAÇU";"PP";"332";"0,166"
"TO";"ARAGUAÇU";"PPS";"164";"0,082"
"TO";"ARAGUAÇU";"PR";"76";"0,038"
"TO";"ARAGUAÇU";"PRB";"14";"0,007"
"TO";"ARAGUAÇU";"PROS";"7";"0,003"
"TO";"ARAGUAÇU";"PRTB";"2";"0,001"
"TO";"ARAGUAÇU";"PSB";"113";"0,056"
"TO";"ARAGUAÇU";"PSC";"20";"0,010"
"TO";"ARAGUAÇU";"PSD";"48";"0,024"
"TO";"ARAGUAÇU";"PSDB";"219";"0,109"
"TO";"ARAGUAÇU";"PSL";"2";"0,001"
"TO";"ARAGUAÇU";"PT";"50";"0,025"
"TO";"ARAGUAÇU";"PTB";"6";"0,003"
"TO";"ARAGUAÇU";"PTC";"4";"0,002"
"TO";"ARAGUAÇU";"PV";"3";"0,001"
"TO";"ARAGUAÇU";"SD";"25";"0,012"
"TO";"ARAGUAÍNA";"AVANTE";"18";"0,009"
"TO";"ARAGUAÍNA";"DC";"122";"0,061"
"TO";"ARAGUAÍNA";"DEM";"669";"0,334"
"TO";"ARAGUAÍNA";"MDB";"732";"0,365"
"TO";"ARAGUAÍNA";"NOVO";"3";"0,001"
"TO";"ARAGUAÍNA";"PATRI";"47";"0,023"
"TO";"ARAGUAÍNA";"PC DO B";"74";"0,037"
"TO";"ARAGUAÍNA";"PCB";"3";"0,001"
"TO";"ARAGUAÍNA";"PCO";"1";"0,000"
"TO";"ARAGUAÍNA";"PDT";"170";"0,085"
"TO";"ARAGUAÍNA";"PHS";"402";"0,200"
"TO";"ARAGUAÍNA";"PMB";"13";"0,006"
"TO";"ARAGUAÍNA";"PMN";"108";"0,054"
"TO";"ARAGUAÍNA";"PODE";"88";"0,044"
"TO";"ARAGUAÍNA";"PP";"1367";"0,682"
"TO";"ARAGUAÍNA";"PPS";"297";"0,148"
"TO";"ARAGUAÍNA";"PR";"377";"0,188"
"TO";"ARAGUAÍNA";"PRB";"701";"0,350"
"TO";"ARAGUAÍNA";"PROS";"124";"0,062"
"TO";"ARAGUAÍNA";"PRP";"192";"0,096"
"TO";"ARAGUAÍNA";"PRTB";"485";"0,242"
"TO";"ARAGUAÍNA";"PSB";"96";"0,048"
"TO";"ARAGUAÍNA";"PSC";"100";"0,050"
"TO";"ARAGUAÍNA";"PSD";"94";"0,047"
"TO";"ARAGUAÍNA";"PSDB";"517";"0,258"
"TO";"ARAGUAÍNA";"PSL";"61";"0,030"
"TO";"ARAGUAÍNA";"PSOL";"54";"0,027"
"TO";"ARAGUAÍNA";"PT";"336";"0,168"
"TO";"ARAGUAÍNA";"PTB";"117";"0,058"
"TO";"ARAGUAÍNA";"PTC";"173";"0,086"
"TO";"ARAGUAÍNA";"PV";"120";"0,060"
"TO";"ARAGUAÍNA";"REDE";"27";"0,013"
"TO";"ARAGUAÍNA";"SD";"7";"0,003"
"TO";"ARAGUANÃ";"AVANTE";"11";"0,005"
"TO";"ARAGUANÃ";"DC";"20";"0,010"
"TO";"ARAGUANÃ";"DEM";"186";"0,093"
"TO";"ARAGUANÃ";"MDB";"119";"0,059"
"TO";"ARAGUANÃ";"PATRI";"15";"0,007"
"TO";"ARAGUANÃ";"PC DO B";"6";"0,003"
"TO";"ARAGUANÃ";"PDT";"23";"0,011"
"TO";"ARAGUANÃ";"PHS";"2";"0,001"
"TO";"ARAGUANÃ";"PMN";"43";"0,021"
"TO";"ARAGUANÃ";"PODE";"9";"0,004"
"TO";"ARAGUANÃ";"PP";"143";"0,071"
"TO";"ARAGUANÃ";"PPL";"5";"0,002"
"TO";"ARAGUANÃ";"PPS";"54";"0,027"
"TO";"ARAGUANÃ";"PR";"197";"0,098"
"TO";"ARAGUANÃ";"PRB";"20";"0,010"
"TO";"ARAGUANÃ";"PRP";"2";"0,001"
"TO";"ARAGUANÃ";"PRTB";"2";"0,001"
"TO";"ARAGUANÃ";"PSB";"26";"0,013"
"TO";"ARAGUANÃ";"PSC";"16";"0,008"
"TO";"ARAGUANÃ";"PSD";"32";"0,016"
"TO";"ARAGUANÃ";"PSDB";"93";"0,046"
"TO";"ARAGUANÃ";"PSL";"26";"0,013"
"TO";"ARAGUANÃ";"PT";"48";"0,024"
"TO";"ARAGUANÃ";"PTB";"48";"0,024"
"TO";"ARAGUANÃ";"PV";"6";"0,003"
"TO";"ARAGUANÃ";"REDE";"1";"0,000"
"TO";"ARAGUANÃ";"SD";"1";"0,000"
"TO";"ARAGUATINS";"AVANTE";"18";"0,009"
"TO";"ARAGUATINS";"DC";"71";"0,035"
"TO";"ARAGUATINS";"DEM";"318";"0,159"
"TO";"ARAGUATINS";"MDB";"949";"0,473"
"TO";"ARAGUATINS";"PATRI";"39";"0,019"
"TO";"ARAGUATINS";"PC DO B";"55";"0,027"
"TO";"ARAGUATINS";"PDT";"54";"0,027"
"TO";"ARAGUATINS";"PHS";"76";"0,038"
"TO";"ARAGUATINS";"PMB";"12";"0,006"
"TO";"ARAGUATINS";"PMN";"76";"0,038"
"TO";"ARAGUATINS";"PODE";"16";"0,008"
"TO";"ARAGUATINS";"PP";"265";"0,132"
"TO";"ARAGUATINS";"PPL";"6";"0,003"
"TO";"ARAGUATINS";"PPS";"37";"0,018"
"TO";"ARAGUATINS";"PR";"58";"0,029"
"TO";"ARAGUATINS";"PRB";"147";"0,073"
"TO";"ARAGUATINS";"PROS";"21";"0,010"
"TO";"ARAGUATINS";"PRP";"124";"0,062"
"TO";"ARAGUATINS";"PRTB";"35";"0,017"
"TO";"ARAGUATINS";"PSB";"182";"0,091"
"TO";"ARAGUATINS";"PSC";"57";"0,028"
"TO";"ARAGUATINS";"PSD";"17";"0,008"
"TO";"ARAGUATINS";"PSDB";"319";"0,159"
"TO";"ARAGUATINS";"PSL";"7";"0,003"
"TO";"ARAGUATINS";"PSOL";"12";"0,006"
"TO";"ARAGUATINS";"PT";"92";"0,046"
"TO";"ARAGUATINS";"PTB";"121";"0,060"
"TO";"ARAGUATINS";"PTC";"21";"0,010"
"TO";"ARAGUATINS";"PV";"75";"0,037"
"TO";"ARAGUATINS";"REDE";"2";"0,001"
"TO";"ARAGUATINS";"SD";"40";"0,020"
"TO";"ARAPOEMA";"AVANTE";"19";"0,009"
"TO";"ARAPOEMA";"DC";"7";"0,003"
"TO";"ARAPOEMA";"DEM";"120";"0,060"
"TO";"ARAPOEMA";"MDB";"86";"0,043"
"TO";"ARAPOEMA";"PDT";"11";"0,005"
"TO";"ARAPOEMA";"PMN";"43";"0,021"
"TO";"ARAPOEMA";"PP";"188";"0,094"
"TO";"ARAPOEMA";"PPS";"54";"0,027"
"TO";"ARAPOEMA";"PR";"103";"0,051"
"TO";"ARAPOEMA";"PRB";"18";"0,009"
"TO";"ARAPOEMA";"PROS";"60";"0,030"
"TO";"ARAPOEMA";"PRP";"1";"0,000"
"TO";"ARAPOEMA";"PRTB";"9";"0,004"
"TO";"ARAPOEMA";"PSB";"12";"0,006"
"TO";"ARAPOEMA";"PSC";"18";"0,009"
"TO";"ARAPOEMA";"PSD";"72";"0,036"
"TO";"ARAPOEMA";"PSDB";"104";"0,052"
"TO";"ARAPOEMA";"PSL";"65";"0,032"
"TO";"ARAPOEMA";"PT";"102";"0,051"
"TO";"ARAPOEMA";"PTB";"71";"0,035"
"TO";"ARAPOEMA";"PTC";"8";"0,004"
"TO";"ARAPOEMA";"PV";"94";"0,047"
"TO";"ARAPOEMA";"SD";"1";"0,000"
"TO";"ARRAIAS";"AVANTE";"4";"0,002"
"TO";"ARRAIAS";"DC";"55";"0,027"
"TO";"ARRAIAS";"DEM";"107";"0,053"
"TO";"ARRAIAS";"MDB";"166";"0,083"
"TO";"ARRAIAS";"PC DO B";"23";"0,011"
"TO";"ARRAIAS";"PDT";"48";"0,024"
"TO";"ARRAIAS";"PHS";"7";"0,003"
"TO";"ARRAIAS";"PMN";"22";"0,011"
"TO";"ARRAIAS";"PODE";"32";"0,016"
"TO";"ARRAIAS";"PP";"132";"0,066"
"TO";"ARRAIAS";"PPL";"10";"0,005"
"TO";"ARRAIAS";"PPS";"3";"0,001"
"TO";"ARRAIAS";"PR";"52";"0,026"
"TO";"ARRAIAS";"PRB";"20";"0,010"
"TO";"ARRAIAS";"PROS";"8";"0,004"
"TO";"ARRAIAS";"PRP";"2";"0,001"
"TO";"ARRAIAS";"PRTB";"21";"0,010"
"TO";"ARRAIAS";"PSB";"32";"0,016"
"TO";"ARRAIAS";"PSC";"18";"0,009"
"TO";"ARRAIAS";"PSD";"60";"0,030"
"TO";"ARRAIAS";"PSDB";"409";"0,204"
"TO";"ARRAIAS";"PSL";"10";"0,005"
"TO";"ARRAIAS";"PT";"76";"0,038"
"TO";"ARRAIAS";"PTB";"55";"0,027"
"TO";"ARRAIAS";"PTC";"20";"0,010"
"TO";"ARRAIAS";"PV";"18";"0,009"
"TO";"AUGUSTINÓPOLIS";"AVANTE";"4";"0,002"
"TO";"AUGUSTINÓPOLIS";"DC";"13";"0,006"
"TO";"AUGUSTINÓPOLIS";"DEM";"143";"0,071"
"TO";"AUGUSTINÓPOLIS";"MDB";"272";"0,136"
"TO";"AUGUSTINÓPOLIS";"PC DO B";"51";"0,025"
"TO";"AUGUSTINÓPOLIS";"PDT";"26";"0,013"
"TO";"AUGUSTINÓPOLIS";"PHS";"7";"0,003"
"TO";"AUGUSTINÓPOLIS";"PMN";"16";"0,008"
"TO";"AUGUSTINÓPOLIS";"PODE";"13";"0,006"
"TO";"AUGUSTINÓPOLIS";"PP";"224";"0,112"
"TO";"AUGUSTINÓPOLIS";"PPS";"75";"0,037"
"TO";"AUGUSTINÓPOLIS";"PR";"52";"0,026"
"TO";"AUGUSTINÓPOLIS";"PRB";"48";"0,024"
"TO";"AUGUSTINÓPOLIS";"PROS";"5";"0,002"
"TO";"AUGUSTINÓPOLIS";"PRP";"64";"0,032"
"TO";"AUGUSTINÓPOLIS";"PRTB";"8";"0,004"
"TO";"AUGUSTINÓPOLIS";"PSB";"74";"0,037"
"TO";"AUGUSTINÓPOLIS";"PSC";"26";"0,013"
"TO";"AUGUSTINÓPOLIS";"PSD";"22";"0,011"
"TO";"AUGUSTINÓPOLIS";"PSDB";"69";"0,034"
"TO";"AUGUSTINÓPOLIS";"PSL";"16";"0,008"
"TO";"AUGUSTINÓPOLIS";"PSOL";"1";"0,000"
"TO";"AUGUSTINÓPOLIS";"PT";"132";"0,066"
"TO";"AUGUSTINÓPOLIS";"PTB";"81";"0,040"
"TO";"AUGUSTINÓPOLIS";"PTC";"14";"0,007"
"TO";"AUGUSTINÓPOLIS";"PV";"97";"0,048"
"TO";"AUGUSTINÓPOLIS";"SD";"3";"0,001"
"TO";"AURORA DO TOCANTINS";"DC";"3";"0,001"
"TO";"AURORA DO TOCANTINS";"DEM";"39";"0,019"
"TO";"AURORA DO TOCANTINS";"MDB";"136";"0,068"
"TO";"AURORA DO TOCANTINS";"PATRI";"8";"0,004"
"TO";"AURORA DO TOCANTINS";"PC DO B";"1";"0,000"
"TO";"AURORA DO TOCANTINS";"PDT";"6";"0,003"
"TO";"AURORA DO TOCANTINS";"PODE";"7";"0,003"
"TO";"AURORA DO TOCANTINS";"PP";"13";"0,006"
"TO";"AURORA DO TOCANTINS";"PPS";"5";"0,002"
"TO";"AURORA DO TOCANTINS";"PR";"52";"0,026"
"TO";"AURORA DO TOCANTINS";"PRP";"47";"0,023"
"TO";"AURORA DO TOCANTINS";"PSB";"28";"0,014"
"TO";"AURORA DO TOCANTINS";"PSC";"10";"0,005"
"TO";"AURORA DO TOCANTINS";"PSD";"25";"0,012"
"TO";"AURORA DO TOCANTINS";"PSDB";"24";"0,012"
"TO";"AURORA DO TOCANTINS";"PT";"47";"0,023"
"TO";"AURORA DO TOCANTINS";"PTB";"32";"0,016"
"TO";"AURORA DO TOCANTINS";"PTC";"48";"0,024"
"TO";"AURORA DO TOCANTINS";"PV";"21";"0,010"
"TO";"AURORA DO TOCANTINS";"SD";"20";"0,010"
"TO";"AXIXÁ DO TOCANTINS";"AVANTE";"5";"0,002"
"TO";"AXIXÁ DO TOCANTINS";"DC";"43";"0,021"
"TO";"AXIXÁ DO TOCANTINS";"DEM";"126";"0,063"
"TO";"AXIXÁ DO TOCANTINS";"MDB";"231";"0,115"
"TO";"AXIXÁ DO TOCANTINS";"PATRI";"11";"0,005"
"TO";"AXIXÁ DO TOCANTINS";"PC DO B";"2";"0,001"
"TO";"AXIXÁ DO TOCANTINS";"PDT";"150";"0,075"
"TO";"AXIXÁ DO TOCANTINS";"PHS";"23";"0,011"
"TO";"AXIXÁ DO TOCANTINS";"PMN";"79";"0,039"
"TO";"AXIXÁ DO TOCANTINS";"PODE";"17";"0,008"
"TO";"AXIXÁ DO TOCANTINS";"PP";"128";"0,064"
"TO";"AXIXÁ DO TOCANTINS";"PPS";"131";"0,065"
"TO";"AXIXÁ DO TOCANTINS";"PR";"99";"0,049"
"TO";"AXIXÁ DO TOCANTINS";"PRB";"29";"0,014"
"TO";"AXIXÁ DO TOCANTINS";"PROS";"5";"0,002"
"TO";"AXIXÁ DO TOCANTINS";"PRP";"107";"0,053"
"TO";"AXIXÁ DO TOCANTINS";"PRTB";"52";"0,026"
"TO";"AXIXÁ DO TOCANTINS";"PSB";"37";"0,018"
