"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"ALIANÇA DO TOCANTINS";"PODE";"20";"0,010"
"TO";"ALIANÇA DO TOCANTINS";"PP";"119";"0,059"
"TO";"ALIANÇA DO TOCANTINS";"PROS";"7";"0,003"
"TO";"ALIANÇA DO TOCANTINS";"PRTB";"22";"0,011"
"TO";"ALIANÇA DO TOCANTINS";"PSB";"30";"0,015"
"TO";"ALIANÇA DO TOCANTINS";"PSC";"43";"0,021"
"TO";"ALIANÇA DO TOCANTINS";"PSD";"33";"0,016"
"TO";"ALIANÇA DO TOCANTINS";"PSDB";"107";"0,053"
"TO";"ALIANÇA DO TOCANTINS";"PSL";"1";"0,000"
"TO";"ALIANÇA DO TOCANTINS";"PT";"62";"0,031"
"TO";"ALIANÇA DO TOCANTINS";"PTB";"108";"0,053"
"TO";"ALIANÇA DO TOCANTINS";"PTC";"13";"0,006"
"TO";"ALIANÇA DO TOCANTINS";"PV";"7";"0,003"
"TO";"ALIANÇA DO TOCANTINS";"REPUBLICANOS";"18";"0,009"
"TO";"ALIANÇA DO TOCANTINS";"SOLIDARIEDADE";"46";"0,023"
"TO";"ALMAS";"AVANTE";"1";"0,000"
"TO";"ALMAS";"CIDADANIA";"26";"0,013"
"TO";"ALMAS";"DEM";"51";"0,025"
"TO";"ALMAS";"MDB";"186";"0,092"
"TO";"ALMAS";"PATRIOTA";"6";"0,003"
"TO";"ALMAS";"PCDOB";"5";"0,002"
"TO";"ALMAS";"PDT";"38";"0,019"
"TO";"ALMAS";"PL";"62";"0,031"
"TO";"ALMAS";"PMB";"1";"0,000"
"TO";"ALMAS";"PMN";"1";"0,000"
"TO";"ALMAS";"PODE";"1";"0,000"
"TO";"ALMAS";"PP";"79";"0,039"
"TO";"ALMAS";"PROS";"5";"0,002"
"TO";"ALMAS";"PRTB";"31";"0,015"
"TO";"ALMAS";"PSB";"22";"0,011"
"TO";"ALMAS";"PSC";"6";"0,003"
"TO";"ALMAS";"PSD";"38";"0,019"
"TO";"ALMAS";"PSDB";"196";"0,097"
"TO";"ALMAS";"PSL";"6";"0,003"
"TO";"ALMAS";"PSOL";"1";"0,000"
"TO";"ALMAS";"PT";"100";"0,049"
"TO";"ALMAS";"PTB";"8";"0,004"
"TO";"ALMAS";"PV";"21";"0,010"
"TO";"ALMAS";"REPUBLICANOS";"80";"0,039"
"TO";"ALMAS";"SOLIDARIEDADE";"21";"0,010"
"TO";"ALVORADA";"AVANTE";"3";"0,001"
"TO";"ALVORADA";"CIDADANIA";"49";"0,024"
"TO";"ALVORADA";"DC";"21";"0,010"
"TO";"ALVORADA";"DEM";"117";"0,058"
"TO";"ALVORADA";"MDB";"171";"0,084"
"TO";"ALVORADA";"NOVO";"1";"0,000"
"TO";"ALVORADA";"PATRIOTA";"1";"0,000"
"TO";"ALVORADA";"PCDOB";"5";"0,002"
"TO";"ALVORADA";"PCO";"1";"0,000"
"TO";"ALVORADA";"PDT";"72";"0,035"
"TO";"ALVORADA";"PL";"55";"0,027"
"TO";"ALVORADA";"PMN";"1";"0,000"
"TO";"ALVORADA";"PODE";"31";"0,015"
"TO";"ALVORADA";"PP";"118";"0,058"
"TO";"ALVORADA";"PROS";"39";"0,019"
"TO";"ALVORADA";"PRTB";"4";"0,002"
"TO";"ALVORADA";"PSB";"102";"0,050"
"TO";"ALVORADA";"PSC";"43";"0,021"
"TO";"ALVORADA";"PSD";"46";"0,023"
"TO";"ALVORADA";"PSDB";"95";"0,047"
"TO";"ALVORADA";"PSL";"7";"0,003"
"TO";"ALVORADA";"PT";"127";"0,063"
"TO";"ALVORADA";"PTB";"51";"0,025"
"TO";"ALVORADA";"PTC";"1";"0,000"
"TO";"ALVORADA";"PV";"3";"0,001"
"TO";"ALVORADA";"REDE";"1";"0,000"
"TO";"ALVORADA";"REPUBLICANOS";"60";"0,030"
"TO";"ALVORADA";"SOLIDARIEDADE";"10";"0,005"
"TO";"ANANÁS";"CIDADANIA";"152";"0,075"
"TO";"ANANÁS";"DC";"15";"0,007"
"TO";"ANANÁS";"DEM";"245";"0,121"
"TO";"ANANÁS";"MDB";"346";"0,170"
"TO";"ANANÁS";"PATRIOTA";"24";"0,012"
"TO";"ANANÁS";"PCDOB";"11";"0,005"
"TO";"ANANÁS";"PDT";"22";"0,011"
"TO";"ANANÁS";"PL";"46";"0,023"
"TO";"ANANÁS";"PMB";"5";"0,002"
"TO";"ANANÁS";"PMN";"2";"0,001"
"TO";"ANANÁS";"PODE";"13";"0,006"
"TO";"ANANÁS";"PP";"320";"0,158"
"TO";"ANANÁS";"PROS";"14";"0,007"
"TO";"ANANÁS";"PRTB";"48";"0,024"
"TO";"ANANÁS";"PSB";"44";"0,022"
"TO";"ANANÁS";"PSC";"65";"0,032"
"TO";"ANANÁS";"PSD";"40";"0,020"
"TO";"ANANÁS";"PSDB";"95";"0,047"
"TO";"ANANÁS";"PSL";"8";"0,004"
"TO";"ANANÁS";"PT";"132";"0,065"
"TO";"ANANÁS";"PTB";"94";"0,046"
"TO";"ANANÁS";"PTC";"6";"0,003"
"TO";"ANANÁS";"PV";"68";"0,033"
"TO";"ANANÁS";"REDE";"1";"0,000"
"TO";"ANANÁS";"REPUBLICANOS";"24";"0,012"
"TO";"ANANÁS";"SOLIDARIEDADE";"42";"0,021"
"TO";"ANGICO";"AVANTE";"44";"0,022"
"TO";"ANGICO";"CIDADANIA";"10";"0,005"
"TO";"ANGICO";"DEM";"47";"0,023"
"TO";"ANGICO";"MDB";"144";"0,071"
"TO";"ANGICO";"PATRIOTA";"4";"0,002"
"TO";"ANGICO";"PCDOB";"1";"0,000"
"TO";"ANGICO";"PDT";"12";"0,006"
"TO";"ANGICO";"PL";"24";"0,012"
"TO";"ANGICO";"PMN";"1";"0,000"
"TO";"ANGICO";"PODE";"19";"0,009"
"TO";"ANGICO";"PP";"204";"0,100"
"TO";"ANGICO";"PROS";"6";"0,003"
"TO";"ANGICO";"PRTB";"6";"0,003"
"TO";"ANGICO";"PSB";"69";"0,034"
"TO";"ANGICO";"PSC";"4";"0,002"
"TO";"ANGICO";"PSD";"31";"0,015"
"TO";"ANGICO";"PSDB";"60";"0,030"
"TO";"ANGICO";"PSL";"12";"0,006"
"TO";"ANGICO";"PT";"36";"0,018"
"TO";"ANGICO";"PTB";"31";"0,015"
"TO";"ANGICO";"PV";"44";"0,022"
"TO";"ANGICO";"REPUBLICANOS";"21";"0,010"
"TO";"ANGICO";"SOLIDARIEDADE";"4";"0,002"
"TO";"APARECIDA DO RIO NEGRO";"AVANTE";"5";"0,002"
"TO";"APARECIDA DO RIO NEGRO";"CIDADANIA";"50";"0,025"
"TO";"APARECIDA DO RIO NEGRO";"DC";"30";"0,015"
"TO";"APARECIDA DO RIO NEGRO";"DEM";"30";"0,015"
"TO";"APARECIDA DO RIO NEGRO";"MDB";"181";"0,089"
"TO";"APARECIDA DO RIO NEGRO";"PATRIOTA";"34";"0,017"
"TO";"APARECIDA DO RIO NEGRO";"PCB";"2";"0,001"
"TO";"APARECIDA DO RIO NEGRO";"PCDOB";"21";"0,010"
"TO";"APARECIDA DO RIO NEGRO";"PDT";"28";"0,014"
"TO";"APARECIDA DO RIO NEGRO";"PL";"41";"0,020"
"TO";"APARECIDA DO RIO NEGRO";"PMB";"5";"0,002"
"TO";"APARECIDA DO RIO NEGRO";"PMN";"14";"0,007"
"TO";"APARECIDA DO RIO NEGRO";"PODE";"58";"0,029"
"TO";"APARECIDA DO RIO NEGRO";"PP";"46";"0,023"
"TO";"APARECIDA DO RIO NEGRO";"PROS";"15";"0,007"
"TO";"APARECIDA DO RIO NEGRO";"PRTB";"17";"0,008"
"TO";"APARECIDA DO RIO NEGRO";"PSB";"11";"0,005"
"TO";"APARECIDA DO RIO NEGRO";"PSC";"46";"0,023"
"TO";"APARECIDA DO RIO NEGRO";"PSD";"41";"0,020"
"TO";"APARECIDA DO RIO NEGRO";"PSDB";"67";"0,033"
"TO";"APARECIDA DO RIO NEGRO";"PSL";"7";"0,003"
"TO";"APARECIDA DO RIO NEGRO";"PSOL";"12";"0,006"
"TO";"APARECIDA DO RIO NEGRO";"PT";"43";"0,021"
"TO";"APARECIDA DO RIO NEGRO";"PTB";"26";"0,013"
"TO";"APARECIDA DO RIO NEGRO";"PTC";"30";"0,015"
"TO";"APARECIDA DO RIO NEGRO";"PV";"59";"0,029"
"TO";"APARECIDA DO RIO NEGRO";"REDE";"10";"0,005"
"TO";"APARECIDA DO RIO NEGRO";"REPUBLICANOS";"39";"0,019"
"TO";"APARECIDA DO RIO NEGRO";"SOLIDARIEDADE";"36";"0,018"
"TO";"ARAGOMINAS";"AVANTE";"3";"0,001"
"TO";"ARAGOMINAS";"CIDADANIA";"49";"0,024"
"TO";"ARAGOMINAS";"DC";"1";"0,000"
"TO";"ARAGOMINAS";"DEM";"116";"0,057"
"TO";"ARAGOMINAS";"MDB";"133";"0,066"
"TO";"ARAGOMINAS";"PATRIOTA";"2";"0,001"
"TO";"ARAGOMINAS";"PCDOB";"2";"0,001"
"TO";"ARAGOMINAS";"PDT";"22";"0,011"
"TO";"ARAGOMINAS";"PL";"57";"0,028"
"TO";"ARAGOMINAS";"PMN";"2";"0,001"
"TO";"ARAGOMINAS";"PODE";"47";"0,023"
"TO";"ARAGOMINAS";"PP";"183";"0,090"
"TO";"ARAGOMINAS";"PROS";"5";"0,002"
"TO";"ARAGOMINAS";"PRTB";"2";"0,001"
"TO";"ARAGOMINAS";"PSB";"36";"0,018"
"TO";"ARAGOMINAS";"PSC";"15";"0,007"
"TO";"ARAGOMINAS";"PSDB";"34";"0,017"
"TO";"ARAGOMINAS";"PSL";"10";"0,005"
"TO";"ARAGOMINAS";"PT";"83";"0,041"
"TO";"ARAGOMINAS";"PTB";"69";"0,034"
"TO";"ARAGOMINAS";"PTC";"1";"0,000"
"TO";"ARAGOMINAS";"PV";"62";"0,031"
"TO";"ARAGOMINAS";"REPUBLICANOS";"23";"0,011"
"TO";"ARAGOMINAS";"SOLIDARIEDADE";"34";"0,017"
"TO";"ARAGUACEMA";"AVANTE";"10";"0,005"
"TO";"ARAGUACEMA";"CIDADANIA";"51";"0,025"
"TO";"ARAGUACEMA";"DC";"14";"0,007"
"TO";"ARAGUACEMA";"DEM";"53";"0,026"
"TO";"ARAGUACEMA";"MDB";"179";"0,088"
"TO";"ARAGUACEMA";"PATRIOTA";"9";"0,004"
"TO";"ARAGUACEMA";"PCDOB";"17";"0,008"
"TO";"ARAGUACEMA";"PDT";"105";"0,052"
"TO";"ARAGUACEMA";"PL";"32";"0,016"
"TO";"ARAGUACEMA";"PMN";"2";"0,001"
"TO";"ARAGUACEMA";"PODE";"79";"0,039"
"TO";"ARAGUACEMA";"PP";"84";"0,041"
"TO";"ARAGUACEMA";"PROS";"5";"0,002"
"TO";"ARAGUACEMA";"PSB";"66";"0,033"
"TO";"ARAGUACEMA";"PSC";"7";"0,003"
"TO";"ARAGUACEMA";"PSD";"47";"0,023"
"TO";"ARAGUACEMA";"PSDB";"82";"0,040"
"TO";"ARAGUACEMA";"PSL";"21";"0,010"
"TO";"ARAGUACEMA";"PT";"268";"0,132"
"TO";"ARAGUACEMA";"PTB";"40";"0,020"
"TO";"ARAGUACEMA";"PTC";"23";"0,011"
"TO";"ARAGUACEMA";"PV";"44";"0,022"
"TO";"ARAGUACEMA";"REPUBLICANOS";"41";"0,020"
"TO";"ARAGUACEMA";"SOLIDARIEDADE";"48";"0,024"
"TO";"ARAGUAÇU";"AVANTE";"30";"0,015"
"TO";"ARAGUAÇU";"CIDADANIA";"119";"0,059"
"TO";"ARAGUAÇU";"DEM";"157";"0,077"
"TO";"ARAGUAÇU";"MDB";"226";"0,111"
"TO";"ARAGUAÇU";"PATRIOTA";"29";"0,014"
"TO";"ARAGUAÇU";"PCDOB";"2";"0,001"
"TO";"ARAGUAÇU";"PDT";"41";"0,020"
"TO";"ARAGUAÇU";"PL";"72";"0,035"
"TO";"ARAGUAÇU";"PMN";"14";"0,007"
"TO";"ARAGUAÇU";"PODE";"76";"0,037"
"TO";"ARAGUAÇU";"PP";"261";"0,129"
"TO";"ARAGUAÇU";"PROS";"11";"0,005"
"TO";"ARAGUAÇU";"PRTB";"2";"0,001"
"TO";"ARAGUAÇU";"PSB";"88";"0,043"
"TO";"ARAGUAÇU";"PSC";"18";"0,009"
"TO";"ARAGUAÇU";"PSD";"42";"0,021"
"TO";"ARAGUAÇU";"PSDB";"147";"0,072"
"TO";"ARAGUAÇU";"PSL";"21";"0,010"
"TO";"ARAGUAÇU";"PSOL";"1";"0,000"
"TO";"ARAGUAÇU";"PT";"44";"0,022"
"TO";"ARAGUAÇU";"PTB";"3";"0,001"
"TO";"ARAGUAÇU";"PTC";"3";"0,001"
"TO";"ARAGUAÇU";"PV";"3";"0,001"
"TO";"ARAGUAÇU";"REDE";"8";"0,004"
"TO";"ARAGUAÇU";"REPUBLICANOS";"54";"0,027"
"TO";"ARAGUAÇU";"SOLIDARIEDADE";"57";"0,028"
"TO";"ARAGUAÍNA";"AVANTE";"62";"0,031"
"TO";"ARAGUAÍNA";"CIDADANIA";"351";"0,173"
"TO";"ARAGUAÍNA";"DC";"107";"0,053"
"TO";"ARAGUAÍNA";"DEM";"708";"0,349"
"TO";"ARAGUAÍNA";"MDB";"1766";"0,870"
"TO";"ARAGUAÍNA";"NOVO";"17";"0,008"
"TO";"ARAGUAÍNA";"PATRIOTA";"249";"0,123"
"TO";"ARAGUAÍNA";"PCB";"1";"0,000"
"TO";"ARAGUAÍNA";"PCDOB";"107";"0,053"
"TO";"ARAGUAÍNA";"PCO";"1";"0,000"
"TO";"ARAGUAÍNA";"PDT";"270";"0,133"
"TO";"ARAGUAÍNA";"PL";"440";"0,217"
"TO";"ARAGUAÍNA";"PMB";"17";"0,008"
"TO";"ARAGUAÍNA";"PMN";"111";"0,055"
"TO";"ARAGUAÍNA";"PODE";"671";"0,331"
"TO";"ARAGUAÍNA";"PP";"2291";"1,128"
"TO";"ARAGUAÍNA";"PROS";"151";"0,074"
"TO";"ARAGUAÍNA";"PRTB";"457";"0,225"
"TO";"ARAGUAÍNA";"PSB";"202";"0,099"
"TO";"ARAGUAÍNA";"PSC";"147";"0,072"
"TO";"ARAGUAÍNA";"PSD";"158";"0,078"
"TO";"ARAGUAÍNA";"PSDB";"544";"0,268"
"TO";"ARAGUAÍNA";"PSL";"43";"0,021"
"TO";"ARAGUAÍNA";"PSOL";"69";"0,034"
"TO";"ARAGUAÍNA";"PSTU";"1";"0,000"
"TO";"ARAGUAÍNA";"PT";"996";"0,491"
"TO";"ARAGUAÍNA";"PTB";"261";"0,129"
"TO";"ARAGUAÍNA";"PTC";"160";"0,079"
"TO";"ARAGUAÍNA";"PV";"296";"0,146"
"TO";"ARAGUAÍNA";"REDE";"27";"0,013"
"TO";"ARAGUAÍNA";"REPUBLICANOS";"613";"0,302"
"TO";"ARAGUAÍNA";"SOLIDARIEDADE";"76";"0,037"
"TO";"ARAGUANÃ";"AVANTE";"44";"0,022"
"TO";"ARAGUANÃ";"CIDADANIA";"39";"0,019"
"TO";"ARAGUANÃ";"DC";"2";"0,001"
"TO";"ARAGUANÃ";"DEM";"153";"0,075"
"TO";"ARAGUANÃ";"MDB";"118";"0,058"
"TO";"ARAGUANÃ";"PATRIOTA";"32";"0,016"
"TO";"ARAGUANÃ";"PCDOB";"8";"0,004"
"TO";"ARAGUANÃ";"PDT";"16";"0,008"
"TO";"ARAGUANÃ";"PL";"133";"0,066"
"TO";"ARAGUANÃ";"PMN";"30";"0,015"
"TO";"ARAGUANÃ";"PODE";"10";"0,005"
"TO";"ARAGUANÃ";"PP";"97";"0,048"
"TO";"ARAGUANÃ";"PROS";"10";"0,005"
"TO";"ARAGUANÃ";"PRTB";"2";"0,001"
"TO";"ARAGUANÃ";"PSB";"16";"0,008"
"TO";"ARAGUANÃ";"PSC";"21";"0,010"
"TO";"ARAGUANÃ";"PSD";"44";"0,022"
"TO";"ARAGUANÃ";"PSDB";"56";"0,028"
"TO";"ARAGUANÃ";"PSL";"4";"0,002"
"TO";"ARAGUANÃ";"PT";"47";"0,023"
"TO";"ARAGUANÃ";"PTB";"29";"0,014"
"TO";"ARAGUANÃ";"PV";"13";"0,006"
"TO";"ARAGUANÃ";"REDE";"1";"0,000"
"TO";"ARAGUANÃ";"REPUBLICANOS";"14";"0,007"
"TO";"ARAGUANÃ";"SOLIDARIEDADE";"43";"0,021"
"TO";"ARAGUATINS";"AVANTE";"12";"0,006"
"TO";"ARAGUATINS";"CIDADANIA";"35";"0,017"
"TO";"ARAGUATINS";"DC";"60";"0,030"
"TO";"ARAGUATINS";"DEM";"334";"0,165"
"TO";"ARAGUATINS";"MDB";"793";"0,391"
"TO";"ARAGUATINS";"NOVO";"1";"0,000"
"TO";"ARAGUATINS";"PATRIOTA";"136";"0,067"
"TO";"ARAGUATINS";"PCDOB";"47";"0,023"
"TO";"ARAGUATINS";"PDT";"64";"0,032"
"TO";"ARAGUATINS";"PL";"86";"0,042"
"TO";"ARAGUATINS";"PMB";"10";"0,005"
"TO";"ARAGUATINS";"PMN";"66";"0,033"
"TO";"ARAGUATINS";"PODE";"67";"0,033"
"TO";"ARAGUATINS";"PP";"294";"0,145"
"TO";"ARAGUATINS";"PROS";"21";"0,010"
"TO";"ARAGUATINS";"PRTB";"52";"0,026"
"TO";"ARAGUATINS";"PSB";"157";"0,077"
"TO";"ARAGUATINS";"PSC";"61";"0,030"
"TO";"ARAGUATINS";"PSD";"45";"0,022"
"TO";"ARAGUATINS";"PSDB";"274";"0,135"
"TO";"ARAGUATINS";"PSL";"5";"0,002"
"TO";"ARAGUATINS";"PSOL";"21";"0,010"
"TO";"ARAGUATINS";"PSTU";"1";"0,000"
"TO";"ARAGUATINS";"PT";"278";"0,137"
"TO";"ARAGUATINS";"PTB";"276";"0,136"
"TO";"ARAGUATINS";"PTC";"19";"0,009"
"TO";"ARAGUATINS";"PV";"60";"0,030"
"TO";"ARAGUATINS";"REDE";"1";"0,000"
"TO";"ARAGUATINS";"REPUBLICANOS";"130";"0,064"
"TO";"ARAGUATINS";"SOLIDARIEDADE";"74";"0,036"
"TO";"ARAPOEMA";"AVANTE";"13";"0,006"
"TO";"ARAPOEMA";"CIDADANIA";"36";"0,018"
"TO";"ARAPOEMA";"DC";"23";"0,011"
"TO";"ARAPOEMA";"DEM";"129";"0,064"
"TO";"ARAPOEMA";"MDB";"102";"0,050"
"TO";"ARAPOEMA";"NOVO";"1";"0,000"
"TO";"ARAPOEMA";"PATRIOTA";"2";"0,001"
"TO";"ARAPOEMA";"PCDOB";"2";"0,001"
"TO";"ARAPOEMA";"PDT";"8";"0,004"
"TO";"ARAPOEMA";"PL";"104";"0,051"
"TO";"ARAPOEMA";"PMN";"36";"0,018"
"TO";"ARAPOEMA";"PODE";"21";"0,010"
"TO";"ARAPOEMA";"PP";"180";"0,089"
"TO";"ARAPOEMA";"PROS";"38";"0,019"
"TO";"ARAPOEMA";"PRTB";"7";"0,003"
"TO";"ARAPOEMA";"PSB";"10";"0,005"
"TO";"ARAPOEMA";"PSC";"14";"0,007"
"TO";"ARAPOEMA";"PSD";"44";"0,022"
"TO";"ARAPOEMA";"PSDB";"58";"0,029"
"TO";"ARAPOEMA";"PSL";"46";"0,023"
"TO";"ARAPOEMA";"PSOL";"2";"0,001"
"TO";"ARAPOEMA";"PT";"95";"0,047"
"TO";"ARAPOEMA";"PTB";"54";"0,027"
"TO";"ARAPOEMA";"PTC";"4";"0,002"
"TO";"ARAPOEMA";"PV";"82";"0,040"
"TO";"ARAPOEMA";"REDE";"2";"0,001"
"TO";"ARAPOEMA";"REPUBLICANOS";"9";"0,004"
"TO";"ARAPOEMA";"SOLIDARIEDADE";"1";"0,000"
"TO";"ARRAIAS";"AVANTE";"4";"0,002"
"TO";"ARRAIAS";"CIDADANIA";"7";"0,003"
"TO";"ARRAIAS";"DC";"19";"0,009"
"TO";"ARRAIAS";"DEM";"96";"0,047"
"TO";"ARRAIAS";"MDB";"130";"0,064"
"TO";"ARRAIAS";"PATRIOTA";"3";"0,001"
"TO";"ARRAIAS";"PCDOB";"56";"0,028"
"TO";"ARRAIAS";"PDT";"46";"0,023"
"TO";"ARRAIAS";"PL";"45";"0,022"
"TO";"ARRAIAS";"PMN";"20";"0,010"
"TO";"ARRAIAS";"PODE";"32";"0,016"
"TO";"ARRAIAS";"PP";"96";"0,047"
"TO";"ARRAIAS";"PROS";"6";"0,003"
"TO";"ARRAIAS";"PRTB";"25";"0,012"
"TO";"ARRAIAS";"PSB";"36";"0,018"
"TO";"ARRAIAS";"PSC";"52";"0,026"
"TO";"ARRAIAS";"PSD";"61";"0,030"
"TO";"ARRAIAS";"PSDB";"309";"0,152"
"TO";"ARRAIAS";"PSL";"3";"0,001"
"TO";"ARRAIAS";"PSOL";"1";"0,000"
"TO";"ARRAIAS";"PT";"114";"0,056"
"TO";"ARRAIAS";"PTB";"95";"0,047"
"TO";"ARRAIAS";"PTC";"20";"0,010"
"TO";"ARRAIAS";"PV";"22";"0,011"
"TO";"ARRAIAS";"REPUBLICANOS";"18";"0,009"
"TO";"ARRAIAS";"SOLIDARIEDADE";"49";"0,024"
"TO";"AUGUSTINÓPOLIS";"AVANTE";"4";"0,002"
"TO";"AUGUSTINÓPOLIS";"CIDADANIA";"58";"0,029"
"TO";"AUGUSTINÓPOLIS";"DC";"8";"0,004"
"TO";"AUGUSTINÓPOLIS";"DEM";"140";"0,069"
"TO";"AUGUSTINÓPOLIS";"MDB";"221";"0,109"
"TO";"AUGUSTINÓPOLIS";"PATRIOTA";"59";"0,029"
"TO";"AUGUSTINÓPOLIS";"PCDOB";"37";"0,018"
"TO";"AUGUSTINÓPOLIS";"PDT";"31";"0,015"
"TO";"AUGUSTINÓPOLIS";"PL";"39";"0,019"
"TO";"AUGUSTINÓPOLIS";"PMN";"17";"0,008"
"TO";"AUGUSTINÓPOLIS";"PODE";"30";"0,015"
"TO";"AUGUSTINÓPOLIS";"PP";"252";"0,124"
"TO";"AUGUSTINÓPOLIS";"PROS";"2";"0,001"
"TO";"AUGUSTINÓPOLIS";"PRTB";"14";"0,007"
"TO";"AUGUSTINÓPOLIS";"PSB";"70";"0,034"
"TO";"AUGUSTINÓPOLIS";"PSC";"45";"0,022"
"TO";"AUGUSTINÓPOLIS";"PSD";"19";"0,009"
"TO";"AUGUSTINÓPOLIS";"PSDB";"49";"0,024"
"TO";"AUGUSTINÓPOLIS";"PSL";"23";"0,011"
"TO";"AUGUSTINÓPOLIS";"PSOL";"1";"0,000"
"TO";"AUGUSTINÓPOLIS";"PT";"187";"0,092"
"TO";"AUGUSTINÓPOLIS";"PTB";"79";"0,039"
"TO";"AUGUSTINÓPOLIS";"PTC";"13";"0,006"
"TO";"AUGUSTINÓPOLIS";"PV";"235";"0,116"
"TO";"AUGUSTINÓPOLIS";"REPUBLICANOS";"34";"0,017"
"TO";"AUGUSTINÓPOLIS";"SOLIDARIEDADE";"115";"0,057"
"TO";"AURORA DO TOCANTINS";"CIDADANIA";"4";"0,002"
"TO";"AURORA DO TOCANTINS";"DC";"3";"0,001"
"TO";"AURORA DO TOCANTINS";"DEM";"51";"0,025"
"TO";"AURORA DO TOCANTINS";"MDB";"134";"0,066"
"TO";"AURORA DO TOCANTINS";"PATRIOTA";"44";"0,022"
"TO";"AURORA DO TOCANTINS";"PCDOB";"2";"0,001"
"TO";"AURORA DO TOCANTINS";"PDT";"4";"0,002"
"TO";"AURORA DO TOCANTINS";"PL";"42";"0,021"
"TO";"AURORA DO TOCANTINS";"PODE";"5";"0,002"
"TO";"AURORA DO TOCANTINS";"PP";"16";"0,008"
"TO";"AURORA DO TOCANTINS";"PSB";"20";"0,010"
"TO";"AURORA DO TOCANTINS";"PSC";"9";"0,004"
"TO";"AURORA DO TOCANTINS";"PSD";"30";"0,015"
